,Release Date,Movie,Production Budget,Domestic Gross,Worldwide Gross
"3,442",18-Sep-09,Jennifer's Body," $16,000,000"," $16,204,793"," $31,943,401"
"3,443",3-Mar-00,Drowning Mona," $16,000,000"," $15,427,192"," $15,980,376"
"3,444",30-Jan-87,Radio Days," $16,000,000"," $14,792,779"," $14,792,779"
"3,445",18-Jul-03,How to Deal," $16,000,000"," $14,108,518"," $14,125,516"
"3,446",3-Oct-14,Left Behind," $16,000,000"," $14,019,924"," $20,769,209"
"3,447",28-May-04,Soul Plane," $16,000,000"," $13,922,211"," $14,553,807"
"3,448",9-Dec-88,My Stepmother Is an Alien," $16,000,000"," $13,854,000"," $13,854,000"
"3,449",29-Jun-12,People Like Us," $16,000,000"," $12,431,792"," $12,617,472"
"3,450",28-May-99,The Thirteenth Floor," $16,000,000"," $11,810,854"," $11,810,854"
"3,451",3-Sep-04,The Cookout," $16,000,000"," $11,540,112"," $11,540,112"
"3,452",19-Oct-79,Meteor," $16,000,000"," $8,400,000"," $8,400,000"
"3,453",7-Mar-86,Highlander," $16,000,000"," $5,900,000"," $12,900,000"
"3,454",18-Nov-16,Bleed for This," $16,000,000"," $5,083,906"," $7,171,320"
"3,455",3-May-02,Hollywood Ending," $16,000,000"," $4,839,383"," $14,839,383"
"3,456",15-Sep-00,Duets," $16,000,000"," $4,734,235"," $6,615,452"
"3,457",13-Aug-99,Detroit Rock City," $16,000,000"," $4,217,115"," $5,825,314"
"3,458",9-Oct-24,The Apprentice," $16,000,000"," $4,001,910"," $9,160,164"
"3,459",19-Oct-07,Things We Lost in the Fire," $16,000,000"," $3,287,315"," $8,120,148"
"3,460",4-Jun-14,The Homesman," $16,000,000"," $2,429,989"," $8,217,571"
"3,461",27-Mar-13,Trance," $16,000,000"," $2,322,593"," $22,594,052"
"3,462",16-May-14,The Immigrant," $16,000,000"," $2,013,456"," $7,585,011"
"3,463",15-Aug-97,Steel," $16,000,000"," $1,686,429"," $1,686,429"
"3,464",21-Dec-05,The White Countess," $16,000,000"," $1,669,971"," $2,814,566"
"3,465",25-Jul-08,Bienvenue chez les Ch'tis," $16,000,000"," $1,477,650"," $247,474,497"
"3,466",15-Jul-20,Peninsula," $16,000,000"," $1,224,525"," $35,091,523"
"3,467",1-Oct-14,"Men, Women and Children"," $16,000,000"," $705,908"," $1,685,403"
"3,468",12-Apr-19,Teen Spirit," $16,000,000"," $441,366"," $1,573,603"
"3,469",24-Sep-10,Enter the Void," $16,000,000"," $337,997"," $1,466,325"
"3,470",31-Dec-08,Good," $16,000,000"," $31,631"," $31,631"
"3,471",2-Nov-12,Vamps," $16,000,000"," $3,361"," $94,812"
"3,472",11-May-10,Haeundae," $16,000,000", $0," $64,733,391"
"3,473",9-Mar-10,Hachiko: A Dog’s Story," $16,000,000", $0," $47,707,417"
"3,474",4-Dec-13,Zulu," $16,000,000", $0," $1,844,228"
"3,475",3-Apr-20,The Lovebirds," $16,000,000", $0, $0
"3,476",21-Dec-23,The Iron Claw," $15,900,000"," $35,611,828"," $46,140,822"
"3,477",28-Sep-18,The Old Man and the Gun," $15,800,000"," $11,277,120"," $16,955,673"
"3,478",16-Oct-20,Demon Slayer: Kimetsu no Yaiba—The Movie: Mugen…," $15,750,000"," $50,272,044"," $506,473,668"
"3,479",7-Dec-18,Second Act," $15,700,000"," $39,282,227"," $72,294,066"
"3,480",21-Jun-02,Juwanna Mann," $15,600,000"," $13,571,817"," $13,771,817"
"3,481",28-Jul-22,Triangle of Sadness," $15,600,000"," $4,608,096"," $32,890,983"
"3,482",24-Jan-20,The Personal History of David Copperfield," $15,600,000"," $1,876,298"," $14,630,654"
"3,483",8-Jun-07,La Môme," $15,500,000"," $10,299,782"," $88,611,837"
"3,484",15-Nov-02,Ararat," $15,500,000"," $1,693,000"," $1,757,694"
"3,485",13-Apr-07,Slow Burn," $15,500,000"," $1,237,615"," $1,237,615"
"3,486",22-Apr-05,Madison," $15,500,000"," $517,262"," $517,262"
"3,487",26-Feb-10,The Yellow Handkerchief," $15,500,000"," $318,623"," $318,623"
"3,488",7-Jul-21,Annette," $15,500,000", $0," $3,349,127"
"3,489",1-May-15,Far from the Madding Crowd," $15,495,600"," $12,236,500"," $29,721,410"
"3,490",27-Sep-02,Wasabi," $15,300,000"," $81,525"," $7,000,000"
"3,491",31-Mar-06,Slither," $15,250,000"," $7,802,450"," $12,930,343"
"3,492",16-Nov-90,Home Alone," $15,000,000"," $285,761,243"," $476,678,838"
"3,493",5-Dec-84,Beverly Hills Cop," $15,000,000"," $234,760,478"," $316,300,000"
"3,494",13-Oct-23,TAYLOR SWIFT | THE ERAS TOUR," $15,000,000"," $180,760,722"," $261,413,059"
"3,495",16-May-86,Top Gun," $15,000,000"," $180,470,489"," $357,463,748"
"3,496",17-Dec-82,Tootsie," $15,000,000"," $177,200,000"," $177,200,289"
"3,497",25-Nov-87,3 Men and a Baby," $15,000,000"," $167,780,960"," $167,780,960"
"3,498",26-Nov-10,The King’s Speech," $15,000,000"," $138,797,449"," $430,061,213"
"3,499",15-Sep-99,American Beauty," $15,000,000"," $130,058,047"," $356,258,047"
"3,500",8-Dec-00,"Crouching Tiger, Hidden Dragon"," $15,000,000"," $128,519,357"," $213,966,221"
"3,501",9-Dec-88,Twins," $15,000,000"," $111,936,388"," $216,600,000"
"3,502",20-Dec-96,Scream," $15,000,000"," $103,046,663"," $173,046,640"
"3,503",2-Aug-17,Annabelle: Creation," $15,000,000"," $102,092,201"," $306,592,201"
"3,504",23-Oct-13,Jackass Presents: Bad Grandpa," $15,000,000"," $102,003,019"," $160,903,019"
"3,505",28-Jun-78,Heaven Can Wait," $15,000,000"," $98,800,000"," $98,800,000"
"3,506",18-Dec-85,The Color Purple," $15,000,000"," $94,029,472"," $94,029,472"
"3,507",14-Nov-14,The Imitation Game," $15,000,000"," $91,125,143"," $227,328,585"
"3,508",30-Mar-88,Beetlejuice," $15,000,000"," $77,475,359"," $78,103,190"
"3,509",18-Nov-59,Ben-Hur," $15,000,000"," $73,000,000"," $73,226,628"
"3,510",4-Jan-16,10 Cloverfield Lane," $15,000,000"," $72,082,999"," $108,286,422"
"3,511",17-Jan-13,Mama," $15,000,000"," $71,628,180"," $148,095,566"
"3,512",10-Oct-80,Private Benjamin," $15,000,000"," $69,847,348"," $69,847,348"
"3,513",19-Apr-23,Evil Dead Rise," $15,000,000"," $67,356,372"," $147,256,372"
"3,514",7-Mar-80,Coal Miner’s Daughter," $15,000,000"," $67,182,787"," $67,182,787"
"3,515",6-Mar-87,Lethal Weapon," $15,000,000"," $65,192,350"," $120,192,350"
"3,516",19-Mar-10,Diary of a Wimpy Kid," $15,000,000"," $64,003,625"," $76,954,311"
"3,517",18-Feb-22,Dog," $15,000,000"," $61,778,069"," $84,543,632"
"3,518",29-Jul-83,National Lampoon’s Vacation," $15,000,000"," $61,400,000"," $61,400,000"
"3,519",31-Aug-07,Halloween," $15,000,000"," $58,269,151"," $77,514,401"
"3,520",3-Nov-23,Godzilla Minus One (??????)," $15,000,000"," $57,144,669"," $105,089,318"
"3,521",15-Sep-06,The Queen," $15,000,000"," $56,441,711"," $128,885,873"
"3,522",12-Oct-07,Why Did I Get Married?," $15,000,000"," $55,204,525"," $55,934,178"
"3,523",3-Feb-12,The Woman in Black," $15,000,000"," $54,333,290"," $128,955,898"
"3,524",24-Feb-23,Jesus Revolution," $15,000,000"," $52,102,987"," $53,380,981"
"3,525",21-Dec-94,Little Women," $15,000,000"," $50,003,303"," $50,003,303"
"3,526",8-Dec-78,The Deer Hunter," $15,000,000"," $50,000,000"," $50,065,119"
"3,527",9-Aug-18,BlacKkKlansman," $15,000,000"," $49,275,340"," $93,411,426"
"3,528",3-Feb-06,When a Stranger Calls," $15,000,000"," $47,860,214"," $67,215,435"
"3,529",8-Feb-02,Big Fat Liar," $15,000,000"," $47,811,275"," $52,461,017"
"3,530",15-Aug-97,Cop Land," $15,000,000"," $44,906,632"," $63,706,632"
"3,531",25-Dec-97,Wag the Dog," $15,000,000"," $43,057,470"," $64,252,038"
"3,532",21-Feb-13,Snitch," $15,000,000"," $42,930,462"," $57,907,734"
"3,533",2-May-03,The Lizzie McGuire Movie," $15,000,000"," $42,734,455"," $55,534,455"
"3,534",2-Dec-15,Krampus," $15,000,000"," $42,725,475"," $61,788,393"
"3,535",20-Sep-12,End of Watch," $15,000,000"," $41,003,371"," $57,586,606"
"3,536",25-Dec-98,The Faculty," $15,000,000"," $40,283,321"," $40,283,321"
"3,537",9-Jun-93,What's Love Got to Do With It," $15,000,000"," $39,100,956"," $39,147,078"
"3,538",14-Dec-01,Not Another Teen Movie," $15,000,000"," $37,882,551"," $62,401,343"
"3,539",3-Dec-14,Wild," $15,000,000"," $37,880,356"," $52,460,543"
"3,540",16-Dec-62,Lawrence of Arabia," $15,000,000"," $37,495,385"," $69,995,047"
"3,541",7-Aug-24,Speak No Evil," $15,000,000"," $36,931,420"," $77,239,314"
"3,542",7-Nov-14,The Theory of Everything," $15,000,000"," $35,893,537"," $123,327,692"
"3,543",16-Sep-11,Drive," $15,000,000"," $35,060,689"," $81,357,930"
"3,544",31-Mar-00,The Skulls," $15,000,000"," $35,007,180"," $35,007,180"
"3,545",10-Oct-66,Hawaii," $15,000,000"," $34,562,222"," $34,562,222"
"3,546",23-Nov-18,The Favourite," $15,000,000"," $34,366,783"," $95,829,459"
"3,547",18-Apr-03,Malibu’s Most Wanted," $15,000,000"," $34,308,901"," $34,499,204"
"3,548",4-Sep-09,All About Steve," $15,000,000"," $33,862,903"," $40,127,259"
"3,549",28-Apr-00,Where the Heart Is," $15,000,000"," $33,771,174"," $40,862,054"
"3,550",28-Aug-09,Halloween 2," $15,000,000"," $33,392,973"," $38,512,850"
"3,551",13-Mar-09,The Last House on the Left," $15,000,000"," $32,752,215"," $46,526,243"
"3,552",18-Feb-05,Because of Winn-Dixie," $15,000,000"," $32,647,042"," $33,508,485"
"3,553",12-Aug-21,Don’t Breathe 2," $15,000,000"," $32,638,038"," $47,201,347"
"3,554",3-Jan-24,Night Swim," $15,000,000"," $32,494,740"," $54,783,093"
"3,555",16-Nov-23,Thanksgiving," $15,000,000"," $31,945,385"," $46,044,880"
"3,556",4-Feb-05,The Wedding Date," $15,000,000"," $31,726,995"," $47,175,038"
"3,557",25-Sep-87,The Princess Bride," $15,000,000"," $30,857,000"," $31,048,738"
"3,558",12-Jul-02,Halloween: Resurrection," $15,000,000"," $30,259,652"," $37,659,652"
"3,559",25-Dec-07,The Great Debaters," $15,000,000"," $30,226,144"," $30,261,293"
"3,560",22-Aug-14,When the Game Stands Tall," $15,000,000"," $30,127,963"," $30,138,912"
"3,561",12-Jun-81,Clash of the Titans," $15,000,000"," $30,000,000"," $44,400,000"
"3,562",20-Feb-04,Confessions of a Teenage Drama Queen," $15,000,000"," $29,331,068"," $33,118,854"
"3,563",17-Apr-98,The Object of my Affection," $15,000,000"," $29,145,924"," $29,145,924"
"3,564",10-May-07,28 Weeks Later," $15,000,000"," $28,638,916"," $64,232,714"
"3,565",11-Apr-97,Grosse Pointe Blank," $15,000,000"," $28,084,357"," $31,070,412"
"3,566",21-Apr-00,Love & Basketball," $15,000,000"," $27,441,122"," $27,709,625"
"3,567",8-Sep-17,Home Again," $15,000,000"," $27,020,284"," $37,336,874"
"3,568",27-Oct-00,Book of Shadows: Blair Witch 2," $15,000,000"," $26,421,314"," $47,721,314"
"3,569",10-Oct-97,Boogie Nights," $15,000,000"," $26,410,771"," $43,111,725"
"3,570",23-Jul-10,Ramona and Beezus," $15,000,000"," $26,167,002"," $27,469,621"
"3,571",1-Jul-21,Escape Room: Tournament of Champions," $15,000,000"," $25,314,753"," $53,493,064"
"3,572",27-Aug-14,The November Man," $15,000,000"," $25,018,119"," $34,820,335"
"3,573",3-May-96,The Craft," $15,000,000"," $24,769,466"," $55,669,466"
"3,574",28-Dec-05,Match Point," $15,000,000"," $23,089,926"," $87,950,928"
"3,575",5-Nov-93,The Remains of the Day," $15,000,000"," $22,954,968"," $63,954,968"
"3,576",15-Jan-93,Nowhere to Run," $15,000,000"," $22,189,039"," $52,189,039"
"3,577",22-Sep-00,Urban Legends: Final Cut," $15,000,000"," $21,468,807"," $38,574,362"
"3,578",20-Mar-13,The Place Beyond the Pines," $15,000,000"," $21,403,519"," $47,011,449"
"3,579",20-Oct-06,Flicka," $15,000,000"," $21,000,147"," $21,896,367"
"3,580",23-Mar-07,The Hills Have Eyes II," $15,000,000"," $20,804,166"," $37,466,538"
"3,581",29-Apr-16,Keanu," $15,000,000"," $20,591,853"," $20,749,853"
"3,582",14-Feb-20,The Photograph," $15,000,000"," $20,578,185"," $20,704,381"
"3,583",22-Dec-10,Country Strong," $15,000,000"," $20,218,921"," $20,601,987"
"3,584",23-Apr-25,Until Dawn," $15,000,000"," $20,174,192"," $50,174,192"
"3,585",11-Oct-02,Tuck Everlasting," $15,000,000"," $19,161,999"," $19,344,615"
"3,586",6-Mar-98,The Big Lebowski," $15,000,000"," $18,906,338"," $47,597,102"
"3,587",13-Oct-06,The Marine," $15,000,000"," $18,844,784"," $22,165,608"
"3,588",24-Jul-98,Disturbing Behavior," $15,000,000"," $17,507,368"," $19,014,238"
"3,589",25-Jul-14,A Most Wanted Man," $15,000,000"," $17,237,855"," $36,068,890"
"3,590",30-Jul-21,The Green Knight," $15,000,000"," $17,173,321"," $20,022,491"
"3,591",26-Jun-09,The Hurt Locker," $15,000,000"," $17,017,811"," $49,876,984"
"3,592",28-Jan-00,Eye of the Beholder," $15,000,000"," $16,500,786"," $18,260,865"
"3,593",2-Nov-12,The Man with the Iron Fists," $15,000,000"," $15,634,090"," $22,018,988"
"3,594",11-May-84,Firestarter," $15,000,000"," $15,136,870"," $15,136,870"
"3,595",30-Jan-19,Miss Bala," $15,000,000"," $14,998,027"," $15,364,632"
"3,596",21-Sep-12,Killing Them Softly," $15,000,000"," $14,945,541"," $39,238,443"
"3,597",20-Apr-01,Freddy Got Fingered," $15,000,000"," $14,249,005"," $14,249,005"
"3,598",23-Jun-11,One Day," $15,000,000"," $13,843,771"," $59,168,692"
"3,599",25-Jun-04,De-Lovely," $15,000,000"," $13,337,299"," $18,524,496"
"3,600",2-Oct-09,Whip It," $15,000,000"," $13,077,184"," $18,889,972"
"3,601",11-Jan-08,The Pirates Who Don't Do Anything: A VeggieTale…," $15,000,000"," $12,981,269"," $13,248,444"
"3,602",23-Jan-08,U2 3D," $15,000,000"," $12,898,847"," $26,170,402"
"3,603",1-Sep-00,Highlander: Endgame," $15,000,000"," $12,801,190"," $12,801,190"
"3,604",25-Nov-16,The Founder," $15,000,000"," $12,786,053"," $24,235,774"
"3,605",25-Aug-06,Idlewild," $15,000,000"," $12,669,914"," $12,669,914"
"3,606",28-Mar-25,Death of a Unicorn," $15,000,000"," $12,519,487"," $15,964,463"
"3,607",25-Apr-03,Confidence," $15,000,000"," $12,212,417"," $12,970,401"
"3,608",9-Aug-19,Blinded by the Light," $15,000,000"," $11,901,145"," $19,529,914"
"3,609",11-Oct-02,Knockaround Guys," $15,000,000"," $11,660,180"," $12,419,700"
"3,610",27-Aug-99,The Muse," $15,000,000"," $11,614,954"," $11,614,954"
"3,611",3-Apr-98,Barney's Great Adventure," $15,000,000"," $11,156,471"," $11,156,471"
"3,612",27-Nov-15,The Danish Girl," $15,000,000"," $11,114,018"," $67,514,963"
"3,613",1-Mar-89,New York Stories," $15,000,000"," $10,763,469"," $10,763,469"
"3,614",25-Nov-98,Home Fries," $15,000,000"," $10,513,979"," $10,513,979"
"3,615",24-Mar-00,Here on Earth," $15,000,000"," $10,494,147"," $10,845,127"
"3,616",8-Oct-04,Raise Your Voice," $15,000,000"," $10,411,980"," $14,811,980"
"3,617",31-May-85,Brazil," $15,000,000"," $9,929,135"," $9,934,484"
"3,618",23-Apr-93,The Dark Half," $15,000,000"," $9,579,068"," $9,579,068"
"3,619",2-Mar-07,Black Snake Moan," $15,000,000"," $9,396,870"," $10,951,153"
"3,620",21-Feb-03,Dark Blue," $15,000,000"," $9,237,470"," $12,262,065"
"3,621",22-Jun-07,A Mighty Heart," $15,000,000"," $9,176,787"," $19,153,568"
"3,622",30-Sep-83,Brainstorm," $15,000,000"," $8,921,050"," $8,921,050"
"3,623",1-Aug-24,The Day the Earth Blew Up: A Looney Tunes Movie," $15,000,000"," $8,875,366"," $13,761,633"
"3,624",23-Sep-16,Queen of Katwe," $15,000,000"," $8,874,389"," $10,055,481"
"3,625",24-Mar-00,Whatever it Takes," $15,000,000"," $8,735,529"," $8,735,529"
"3,626",21-Mar-03,Boat Trip," $15,000,000"," $8,586,376"," $14,933,713"
"3,627",22-May-02,The Importance of Being Earnest," $15,000,000"," $8,378,141"," $8,667,209"
"3,628",21-May-99,The Love Letter," $15,000,000"," $8,322,608"," $9,898,341"
"3,629",5-May-06,Hoot," $15,000,000"," $8,117,637"," $8,224,998"
"3,630",6-Nov-15,Trumbo," $15,000,000"," $7,857,741"," $13,300,181"
"3,631",8-Feb-08,In Bruges," $15,000,000"," $7,800,825"," $34,509,748"
"3,632",4-Jan-13,Promised Land," $15,000,000"," $7,597,898"," $12,394,562"
"3,633",8-Oct-01,Mulholland Drive," $15,000,000"," $7,219,578"," $20,779,717"
"3,634",7-Jun-18,Hotel Artemis," $15,000,000"," $6,708,137"," $13,316,627"
"3,635",20-Aug-08,The Rocker," $15,000,000"," $6,409,528"," $8,767,338"
"3,636",21-Aug-09,Post Grad," $15,000,000"," $6,382,178"," $6,563,402"
"3,637",19-Jun-09,Whatever Works," $15,000,000"," $5,306,706"," $35,106,706"
"3,638",19-Jul-00,The In Crowd," $15,000,000"," $5,217,498"," $5,217,498"
"3,639",14-May-25,Hurry Up Tomorrow," $15,000,000"," $5,215,357"," $7,763,523"
"3,640",6-Jun-24,Kinds of Kindness," $15,000,000"," $5,038,931"," $16,398,509"
"3,641",14-Dec-05,Los tres entierros de Melquiades Estrada," $15,000,000"," $5,027,684"," $13,454,474"
"3,642",24-Sep-99,Jakob the Liar," $15,000,000"," $4,956,401"," $4,956,401"
"3,643",28-Sep-07,"Lust, Caution"," $15,000,000"," $4,604,982"," $65,167,430"
"3,644",21-Jan-11,The Company Men," $15,000,000"," $4,444,612"," $4,569,967"
"3,645",21-Oct-05,"Kiss Kiss, Bang Bang"," $15,000,000"," $4,235,837"," $16,829,464"
"3,646",30-Apr-99,Idle Hands," $15,000,000"," $4,023,741"," $4,024,147"
"3,647",29-Oct-15,Scouts Guide to the Zombie Apocalypse," $15,000,000"," $3,703,046"," $15,554,855"
"3,648",26-Jan-07,Blood and Chocolate," $15,000,000"," $3,526,588"," $6,551,310"
"3,649",22-Sep-10,You Will Meet a Tall Dark Stranger," $15,000,000"," $3,247,816"," $38,535,748"
"3,650",23-Oct-15,Rock the Kasbah," $15,000,000"," $3,020,665"," $3,495,776"
"3,651",4-Dec-15,Chi-raq," $15,000,000"," $2,653,031"," $2,733,397"
"3,652",15-Sep-10,Never Let Me Go," $15,000,000"," $2,434,652"," $11,173,718"
"3,653",9-Sep-16,The Disappointments Room," $15,000,000"," $2,423,467"," $3,503,761"
"3,654",25-Dec-03,The Company," $15,000,000"," $2,281,585"," $3,393,606"
"3,655",18-Jul-08,Transsiberian," $15,000,000"," $2,203,641"," $6,379,575"
"3,656",22-Oct-99,Crazy in Alabama," $15,000,000"," $1,954,202"," $1,954,202"
"3,657",17-Jan-86,The Clan of the Cave Bear," $15,000,000"," $1,953,732"," $1,953,732"
"3,658",14-Sep-22,Armageddon Time," $15,000,000"," $1,872,625"," $6,568,084"
"3,659",3-Feb-17,The Comedian," $15,000,000"," $1,658,706"," $1,713,576"
"3,660",14-Mar-08,Funny Games," $15,000,000"," $1,294,640"," $8,200,127"
"3,661",2-Jun-06,Banlieue 13," $15,000,000"," $1,200,216"," $11,599,903"
"3,662",12-Nov-99,Felicia's Journey," $15,000,000"," $824,295"," $1,970,268"
"3,663",1-Jan-02,Metropolis," $15,000,000"," $673,414"," $1,405,032"
"3,664",27-Aug-15,The Assassin (?????)," $15,000,000"," $632,542"," $11,279,884"
"3,665",1-Dec-95,Things to Do in Denver When You’re Dead," $15,000,000"," $529,766"," $529,766"
"3,666",26-Apr-13,The Reluctant Fundamentalist," $15,000,000"," $528,731"," $528,731"
"3,667",6-Feb-04,The Return," $15,000,000"," $501,752"," $5,953,886"
"3,668",18-Jul-03,Buffalo Soldiers," $15,000,000"," $353,743"," $1,768,976"
"3,669",25-Apr-03,Steal," $15,000,000"," $220,944"," $240,025"
"3,670",27-Aug-10,Centurion," $15,000,000"," $123,570"," $7,885,048"
"3,671",23-Oct-09,Ong-Bak 2," $15,000,000"," $102,458"," $7,583,050"
"3,672",12-Oct-96,Silent Trigger," $15,000,000"," $76,382"," $76,382"
"3,673",1-Aug-08,Midnight Meat Train," $15,000,000"," $73,548"," $1,590,246"
"3,674",6-Sep-13,Winnie Mandela," $15,000,000"," $61,847"," $61,847"
"3,675",4-Nov-11,The Son of No One," $15,000,000"," $30,680"," $1,148,578"
"3,676",25-Oct-02,All the Queen's Men," $15,000,000"," $22,723"," $22,723"
"3,677",5-Oct-07,The Good Night," $15,000,000"," $22,441"," $22,441"
"3,678",8-May-15,Barely Lethal," $15,000,000"," $4,912"," $513,303"
"3,679",11-Oct-13,Khumba," $15,000,000", $0," $20,898,221"
"3,680",4-May-12,A Few Best Men," $15,000,000", $0," $17,224,539"
"3,681",10-Oct-14,Autómata," $15,000,000", $0," $6,775,458"
"3,682",3-Dec-15,Chiamatemi Francesco - Il papa della gente," $15,000,000", $0," $3,925,769"
"3,683",Unknown,Bathory," $15,000,000", $0," $3,436,763"
"3,684",5-Feb-10,San suk si gin," $15,000,000", $0," $2,013,340"
"3,685",30-Nov-18,Roma," $15,000,000", $0," $1,903,062"
"3,686",6-Oct-05,Dungeons & Dragons 2: The Elemental Might," $15,000,000", $0," $909,822"
"3,687",17-Feb-17,In Dubious Battle," $15,000,000", $0," $214,182"
"3,688",23-Jul-21,Midnight in the Switchgrass," $15,000,000", $0," $97,518"
"3,689",10-Apr-15,Broken Horses," $15,000,000", $0," $3,471"
"3,690",29-Jun-01,Pandaemonium," $15,000,000", $0," $1,438"
"3,691",12-Feb-93,Groundhog Day," $14,600,000"," $71,097,843"," $71,112,677"
"3,692",4-Jul-23,Sound of Freedom," $14,500,000"," $184,178,046"," $250,729,678"
"3,693",1-Jul-15,Magic Mike XXL," $14,500,000"," $66,013,057"," $123,580,421"
"3,694",1-Nov-96,Romeo+Juliet," $14,500,000"," $46,338,728"," $147,542,381"
"3,695",22-Jul-11,Elle s'appelait Sarah," $14,500,000"," $7,691,700"," $25,480,031"
"3,696",16-Aug-17,Sha Po Lang: Tan Lang," $14,500,000", $0," $79,226,860"
"3,697",22-Aug-14,Freedom," $14,500,000", $0," $872,757"
"3,698",7-Aug-92,Unforgiven," $14,400,000"," $101,157,447"," $159,157,447"
"3,699",27-Jan-06,Manderlay," $14,200,000"," $74,205"," $543,306"
"3,700",23-Mar-90,Pretty Woman," $14,000,000"," $178,406,268"," $432,566,361"
"3,701",18-Sep-87,Fatal Attraction," $14,000,000"," $156,645,693"," $320,099,997"
"3,702",12-Nov-08,Slumdog Millionaire," $14,000,000"," $141,330,703"," $383,825,427"
"3,703",17-Dec-74,Towering Inferno," $14,000,000"," $116,000,000"," $139,700,000"
"3,704",25-May-88,Crocodile Dundee 2," $14,000,000"," $109,306,210"," $239,606,210"
"3,705",20-Dec-89,Born on the Fourth of July," $14,000,000"," $70,001,698"," $70,001,698"
"3,706",1-Oct-93,Cool Runnings," $14,000,000"," $68,856,263"," $155,008,909"
"3,707",12-Jan-07,Stomp the Yard," $14,000,000"," $61,356,221"," $75,525,718"
"3,708",16-Jan-09,My Bloody Valentine," $14,000,000"," $51,545,952"," $102,836,002"
"3,709",17-Jan-25,One of Them Days," $14,000,000"," $50,054,690"," $51,416,122"
"3,710",31-Aug-12,The Possession," $14,000,000"," $49,130,588"," $82,925,064"
"3,711",22-Oct-82,First Blood," $14,000,000"," $47,212,904"," $125,212,904"
"3,712",13-Jul-77,The Spy Who Loved Me," $14,000,000"," $46,800,000"," $185,400,000"
"3,713",12-Apr-19,Breakthrough," $14,000,000"," $40,713,082"," $49,231,674"
"3,714",25-Sep-98,Urban Legend," $14,000,000"," $38,116,707"," $72,571,864"
"3,715",9-Dec-81,Taps," $14,000,000"," $35,856,053"," $35,856,053"
"3,716",24-Feb-12,Tyler Perry's Good Deeds," $14,000,000"," $35,025,791"," $35,579,177"
"3,717",18-Jan-91,White Fang," $14,000,000"," $34,729,091"," $34,729,091"
"3,718",21-Dec-88,Dangerous Liaisons," $14,000,000"," $34,700,000"," $34,700,000"
"3,719",18-Oct-19,Jojo Rabbit," $14,000,000"," $33,370,906"," $86,878,073"
"3,720",1-Jan-99,Superstar," $14,000,000"," $30,628,981"," $30,628,981"
"3,721",13-Jan-12,The Iron Lady," $14,000,000"," $29,959,436"," $115,592,104"
"3,722",23-Jul-93,Poetic Justice," $14,000,000"," $27,450,453"," $27,450,453"
"3,723",4-Oct-02,Jonah: A VeggieTales Movie," $14,000,000"," $25,571,351"," $25,608,779"
"3,724",8-Mar-02,All About the Benjamins," $14,000,000"," $25,482,931"," $25,873,145"
"3,725",17-Jun-77,Exorcist II: The Heretic," $14,000,000"," $25,011,000"," $25,011,000"
"3,726",12-Mar-10,Our Family Wedding," $14,000,000"," $20,255,281"," $21,410,546"
"3,727",27-Oct-95,Vampire in Brooklyn," $14,000,000"," $19,637,147"," $19,637,147"
"3,728",5-May-06,An American Haunting," $14,000,000"," $16,298,046"," $30,443,277"
"3,729",22-Aug-03,My Boss's Daughter," $14,000,000"," $15,549,702"," $15,565,357"
"3,730",7-Aug-09,A Perfect Getaway," $14,000,000"," $15,515,460"," $22,815,460"
"3,731",25-Oct-96,Thinner," $14,000,000"," $15,171,475"," $15,171,475"
"3,732",21-Aug-98,Dead Man on Campus," $14,000,000"," $15,064,948"," $15,064,948"
"3,733",14-May-99,Tea with Mussolini," $14,000,000"," $14,395,874"," $14,395,874"
"3,734",22-Jun-77,"New York, New York"," $14,000,000"," $13,800,000"," $13,800,302"
"3,735",26-Apr-02,Jason X," $14,000,000"," $13,121,555"," $16,951,798"
"3,736",13-May-94,Crooklyn," $14,000,000"," $13,024,170"," $13,024,170"
"3,737",16-Mar-07,I Think I Love My Wife," $14,000,000"," $12,559,771"," $13,205,411"
"3,738",20-Feb-15,Hot Tub Time Machine 2," $14,000,000"," $12,314,651"," $12,826,644"
"3,739",12-Apr-19,After," $14,000,000"," $12,138,565"," $57,926,850"
"3,740",17-Nov-06,Bobby," $14,000,000"," $11,242,801"," $20,597,806"
"3,741",2-Feb-01,Head Over Heels," $14,000,000"," $10,397,365"," $10,397,365"
"3,742",26-Oct-12,Fun Size," $14,000,000"," $9,409,538"," $11,166,615"
"3,743",23-Apr-99,Lost and Found," $14,000,000"," $6,552,255"," $6,552,255"
"3,744",30-Nov-07,Le Scaphandre et le Papillon," $14,000,000"," $5,990,075"," $22,754,472"
"3,745",6-Oct-06,Little Children," $14,000,000"," $5,463,019"," $14,121,177"
"3,746",21-Apr-00,Gossip," $14,000,000"," $5,108,820"," $12,591,270"
"3,747",26-Mar-99,A Walk on the Moon," $14,000,000"," $4,741,987"," $4,741,987"
"3,748",26-Dec-14,Suffragette," $14,000,000"," $4,702,420"," $37,888,043"
"3,749",27-Oct-06,Catch a Fire," $14,000,000"," $4,299,773"," $5,782,198"
"3,750",31-Oct-14,Mr. Turner," $14,000,000"," $3,958,546"," $25,100,642"
"3,751",7-Sep-01,Soul Survivors," $14,000,000"," $3,100,650"," $4,288,246"
"3,752",22-May-09,Easy Virtue," $14,000,000"," $2,656,784"," $20,537,741"
